timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2025-11-11T10:45:00Z,TANK_01,5.899,21.91,1.06,1.512,OK,LOW
2025-11-11T11:00:00Z,TANK_01,5.998,21.21,0.86,1.546,OK,LOW
2025-11-11T11:15:00Z,TANK_01,5.942,22.56,1.45,1.614,OK,LOW
2025-11-11T11:30:00Z,TANK_01,5.94,21.18,1.11,1.585,OK,LOW
2025-11-11T11:45:00Z,TANK_01,5.867,23.43,1.08,1.519,OK,LOW
2025-11-11T12:00:00Z,TANK_01,5.88,21.65,0.76,1.557,OK,LOW
2025-11-11T12:15:00Z,TANK_01,6.058,22.08,0.9,1.61,OK,LOW
2025-11-11T12:30:00Z,TANK_01,5.913,22.07,0.23,1.648,OK,LOW
2025-11-11T12:45:00Z,TANK_01,6.077,22.08,1.27,1.539,OK,LOW
2025-11-11T13:00:00Z,TANK_01,5.96,21.7,0.7,1.584,OK,LOW
2025-11-11T13:15:00Z,TANK_01,5.949,21.59,0.82,1.639,OK,LOW
2025-11-11T13:30:00Z,TANK_01,6.005,21.71,0.91,1.488,OK,LOW
2025-11-11T13:45:00Z,TANK_01,5.928,21.64,1.06,1.398,OK,LOW
2025-11-11T14:00:00Z,TANK_01,5.945,22.83,1.38,1.617,OK,LOW
2025-11-11T14:15:00Z,TANK_01,5.987,21.6,1.01,1.512,OK,LOW
2025-11-11T14:30:00Z,TANK_01,5.967,22.22,0.97,1.59,OK,LOW
2025-11-11T14:45:00Z,TANK_01,5.979,22.35,0.99,1.625,OK,LOW
2025-11-11T15:00:00Z,TANK_01,5.882,21.57,1.07,1.456,OK,LOW
2025-11-11T15:15:00Z,TANK_01,5.963,21.66,1.06,1.411,OK,LOW
2025-11-11T15:30:00Z,TANK_01,5.878,21.76,0.82,1.559,OK,LOW
2025-11-11T15:45:00Z,TANK_01,5.935,21.49,0.94,1.556,OK,LOW
2025-11-11T16:00:00Z,TANK_01,5.96,21.08,0.62,1.463,OK,LOW
2025-11-11T16:15:00Z,TANK_01,5.907,21.74,1.42,1.419,OK,LOW
2025-11-11T16:30:00Z,TANK_01,5.849,22.98,1.1,1.502,OK,LOW
2025-11-11T16:45:00Z,TANK_01,5.91,22.13,1.43,1.512,OK,LOW
2025-11-11T17:00:00Z,TANK_01,5.9,21.22,1.03,1.464,OK,LOW
2025-11-11T17:15:00Z,TANK_01,5.848,21.46,1.27,1.487,OK,LOW
2025-11-11T17:30:00Z,TANK_01,5.901,21.11,1.04,1.556,OK,LOW
2025-11-11T17:45:00Z,TANK_01,5.86,23.02,1.24,1.49,OK,LOW
2025-11-11T18:00:00Z,TANK_01,5.924,21.45,1.29,1.78,OK,LOW
2025-11-11T18:15:00Z,TANK_01,5.84,21.24,1.07,1.505,OK,LOW
2025-11-11T18:30:00Z,TANK_01,5.935,22.46,0.86,1.5,OK,LOW
2025-11-11T18:45:00Z,TANK_01,5.952,21.17,0.82,1.59,OK,LOW
2025-11-11T19:00:00Z,TANK_01,5.935,22.62,0.95,1.575,OK,LOW
2025-11-11T19:15:00Z,TANK_01,5.913,22.08,0.93,1.454,OK,LOW
2025-11-11T19:30:00Z,TANK_01,5.915,22.19,0.86,1.517,OK,LOW
2025-11-11T19:45:00Z,TANK_01,5.886,20.4,0.85,1.559,OK,LOW
2025-11-11T20:00:00Z,TANK_01,5.863,21.69,0.86,1.62,OK,LOW
2025-11-11T20:15:00Z,TANK_01,5.929,21.71,1.03,1.477,OK,LOW
2025-11-11T20:30:00Z,TANK_01,5.907,21.41,0.71,1.49,OK,LOW
2025-11-11T20:45:00Z,TANK_01,5.936,21.2,1.19,1.549,OK,LOW
2025-11-11T21:00:00Z,TANK_01,5.978,22.06,1.16,1.602,OK,LOW
2025-11-11T21:15:00Z,TANK_01,6.253,22.07,5.12,1.5,OK,LOW
2025-11-11T21:30:00Z,TANK_01,5.959,24.13,3.61,1.498,OK,LOW
2025-11-11T21:45:00Z,TANK_01,5.959,22.14,0.62,1.508,OK,LOW
2025-11-11T22:00:00Z,TANK_01,5.882,20.78,0.93,1.533,OK,LOW
2025-11-11T22:15:00Z,TANK_01,5.91,21.64,0.75,1.5,OK,LOW
2025-11-11T22:30:00Z,TANK_01,5.823,21.76,0.66,1.536,OK,LOW
2025-11-11T22:45:00Z,TANK_01,5.936,21.68,0.46,1.501,OK,LOW
2025-11-11T23:00:00Z,TANK_01,5.973,21.94,0.8,1.426,OK,LOW
2025-11-11T23:15:00Z,TANK_01,5.909,22.18,1.29,1.616,OK,LOW
2025-11-11T23:30:00Z,TANK_01,5.952,21.02,0.92,1.556,OK,LOW
2025-11-11T23:45:00Z,TANK_01,5.919,21.66,1.07,1.622,OK,LOW
2025-11-12T00:00:00Z,TANK_01,5.946,21.84,1.21,1.617,OK,LOW
2025-11-12T00:15:00Z,TANK_01,5.83,20.77,1.2,1.395,OK,LOW
2025-11-12T00:30:00Z,TANK_01,5.973,21.57,0.86,1.596,OK,LOW
2025-11-12T00:45:00Z,TANK_01,5.925,22.76,1.2,1.64,OK,LOW
2025-11-12T01:00:00Z,TANK_01,5.952,21.78,0.9,1.631,OK,LOW
2025-11-12T01:15:00Z,TANK_01,5.924,21.82,0.72,1.446,OK,LOW
2025-11-12T01:30:00Z,TANK_01,5.994,22.63,0.6,1.568,OK,LOW
2025-11-12T01:45:00Z,TANK_01,6.046,21.31,0.85,1.398,OK,LOW
2025-11-12T02:00:00Z,TANK_01,6.011,21.79,0.8,1.542,OK,LOW
2025-11-12T02:15:00Z,TANK_01,5.85,22.31,1.34,1.615,OK,LOW
2025-11-12T02:30:00Z,TANK_01,5.956,21.29,1.12,1.313,OK,LOW
2025-11-12T02:45:00Z,TANK_01,5.91,21.36,1.24,1.479,OK,LOW
2025-11-12T03:00:00Z,TANK_01,5.96,21.59,1.05,1.564,OK,LOW
2025-11-12T03:15:00Z,TANK_01,5.852,20.65,0.61,1.514,OK,LOW
2025-11-12T03:30:00Z,TANK_01,5.913,21.01,0.69,1.714,OK,LOW
2025-11-12T03:45:00Z,TANK_01,5.945,22.01,1.18,1.666,OK,LOW
2025-11-12T04:00:00Z,TANK_01,5.912,21.95,0.84,1.483,OK,LOW
2025-11-12T04:15:00Z,TANK_01,5.976,22.36,1.01,1.396,OK,LOW
2025-11-12T04:30:00Z,TANK_01,5.919,21.42,1.3,1.393,OK,LOW
2025-11-12T04:45:00Z,TANK_01,5.92,21.47,1.0,1.546,OK,LOW
2025-11-12T05:00:00Z,TANK_01,5.85,22.1,1.08,1.532,OK,LOW
2025-11-12T05:15:00Z,TANK_01,5.878,22.18,0.95,1.497,OK,LOW
2025-11-12T05:30:00Z,TANK_01,5.915,21.44,1.27,1.676,OK,LOW
2025-11-12T05:45:00Z,TANK_01,5.863,22.27,0.88,1.577,OK,LOW
2025-11-12T06:00:00Z,TANK_01,5.859,21.6,1.13,1.367,OK,LOW
2025-11-12T06:15:00Z,TANK_01,5.868,21.17,0.94,1.532,OK,LOW
2025-11-12T06:30:00Z,TANK_01,5.863,21.66,0.71,1.518,OK,LOW
2025-11-12T06:45:00Z,TANK_01,5.893,21.25,1.27,1.449,OK,LOW
2025-11-12T07:00:00Z,TANK_01,5.911,21.6,1.23,1.348,OK,LOW
2025-11-12T07:15:00Z,TANK_01,5.887,21.48,1.13,1.644,OK,LOW
2025-11-12T07:30:00Z,TANK_01,5.994,21.22,0.77,1.56,OK,LOW
2025-11-12T07:45:00Z,TANK_01,6.003,22.4,0.9,1.46,OK,LOW
2025-11-12T08:00:00Z,TANK_01,5.941,21.61,0.78,1.413,OK,LOW
2025-11-12T08:15:00Z,TANK_01,5.946,22.14,0.88,1.532,OK,LOW
2025-11-12T08:30:00Z,TANK_01,5.877,21.4,1.27,1.539,OK,LOW
2025-11-12T08:45:00Z,TANK_01,5.925,22.14,0.98,1.498,OK,LOW
2025-11-12T09:00:00Z,TANK_01,5.833,22.44,1.02,1.439,OK,LOW
2025-11-12T09:15:00Z,TANK_01,5.831,21.63,0.78,1.552,OK,LOW
2025-11-12T09:30:00Z,TANK_01,5.864,20.93,0.79,1.604,OK,LOW
2025-11-12T09:45:00Z,TANK_01,5.94,22.19,0.79,1.65,OK,LOW
2025-11-12T10:00:00Z,TANK_01,6.024,22.04,1.12,1.416,OK,LOW
2025-11-12T10:15:00Z,TANK_01,5.88,21.65,1.18,1.58,OK,LOW
2025-11-12T10:30:00Z,TANK_01,5.822,21.71,1.29,1.551,OK,LOW
2025-11-12T10:45:00Z,TANK_01,5.93,22.17,0.97,1.624,OK,LOW
2025-11-12T11:00:00Z,TANK_01,5.98,22.15,0.43,1.588,OK,LOW
2025-11-12T11:15:00Z,TANK_01,6.067,22.25,6.7,1.635,OK,LOW
2025-11-12T11:30:00Z,TANK_01,5.958,22.44,5.17,1.69,OK,LOW
2025-11-12T11:45:00Z,TANK_01,6.02,23.99,3.5,1.637,OK,LOW
2025-11-12T12:00:00Z,TANK_01,6.005,22.92,4.14,1.382,OK,LOW
2025-11-12T12:15:00Z,TANK_01,5.905,21.78,0.96,1.66,OK,LOW
2025-11-12T12:30:00Z,TANK_01,5.963,22.11,1.07,1.505,OK,LOW
2025-11-12T12:45:00Z,TANK_01,5.94,22.37,0.73,1.745,OK,LOW
2025-11-12T13:00:00Z,TANK_01,5.955,22.13,0.66,1.461,OK,LOW
2025-11-12T13:15:00Z,TANK_01,5.866,22.41,1.13,1.552,OK,LOW
2025-11-12T13:30:00Z,TANK_01,5.984,22.0,0.88,1.554,OK,LOW
2025-11-12T13:45:00Z,TANK_01,5.981,21.88,0.97,1.606,OK,LOW
2025-11-12T14:00:00Z,TANK_01,6.028,21.95,1.12,1.523,OK,LOW
2025-11-12T14:15:00Z,TANK_01,5.927,22.1,0.99,1.459,OK,LOW
2025-11-12T14:30:00Z,TANK_01,6.043,21.61,1.18,1.587,OK,LOW
2025-11-12T14:45:00Z,TANK_01,5.951,21.65,1.05,1.629,OK,LOW
2025-11-12T15:00:00Z,TANK_01,5.927,21.47,1.15,1.529,OK,LOW
2025-11-12T15:15:00Z,TANK_01,5.958,21.91,0.9,1.627,OK,LOW
2025-11-12T15:30:00Z,TANK_01,5.98,22.45,1.27,1.461,OK,LOW
2025-11-12T15:45:00Z,TANK_01,6.008,21.67,1.03,1.554,OK,LOW
2025-11-12T16:00:00Z,TANK_01,5.955,22.58,1.15,1.479,OK,LOW
2025-11-12T16:15:00Z,TANK_01,5.879,21.96,0.73,1.675,OK,LOW
2025-11-12T16:30:00Z,TANK_01,5.883,22.82,1.26,1.643,OK,LOW
2025-11-12T16:45:00Z,TANK_01,6.012,22.19,1.08,1.621,OK,LOW
2025-11-12T17:00:00Z,TANK_01,5.965,21.54,1.19,1.583,OK,LOW
2025-11-12T17:15:00Z,TANK_01,6.02,21.76,1.12,1.508,OK,LOW
2025-11-12T17:30:00Z,TANK_01,5.894,22.49,0.89,1.419,OK,LOW
2025-11-12T17:45:00Z,TANK_01,5.934,22.55,1.22,1.475,OK,LOW
2025-11-12T18:00:00Z,TANK_01,5.918,21.74,1.15,1.43,OK,LOW
2025-11-12T18:15:00Z,TANK_01,5.944,22.02,1.19,1.533,OK,LOW
2025-11-12T18:30:00Z,TANK_01,5.93,21.42,1.64,1.56,OK,LOW
2025-11-12T18:45:00Z,TANK_01,5.916,22.19,0.9,1.54,OK,LOW
2025-11-12T19:00:00Z,TANK_01,5.933,21.45,1.11,1.524,OK,LOW
2025-11-12T19:15:00Z,TANK_01,5.834,22.31,1.16,1.664,OK,LOW
2025-11-12T19:30:00Z,TANK_01,5.828,22.61,2.04,1.461,OK,LOW
2025-11-12T19:45:00Z,TANK_01,6.004,22.17,0.79,1.607,OK,LOW
2025-11-12T20:00:00Z,TANK_01,5.992,21.31,0.68,1.436,OK,LOW
2025-11-12T20:15:00Z,TANK_01,5.991,21.96,1.0,1.52,OK,LOW
2025-11-12T20:30:00Z,TANK_01,5.865,21.6,0.65,1.471,OK,LOW
2025-11-12T20:45:00Z,TANK_01,5.902,22.2,1.17,1.438,OK,LOW
2025-11-12T21:00:00Z,TANK_01,5.855,22.84,0.76,1.5,OK,LOW
2025-11-12T21:15:00Z,TANK_01,5.958,22.46,1.08,1.533,OK,LOW
2025-11-12T21:30:00Z,TANK_01,5.907,21.95,0.98,1.53,OK,LOW
2025-11-12T21:45:00Z,TANK_01,5.854,22.44,0.74,1.624,OK,LOW
2025-11-12T22:00:00Z,TANK_01,5.915,21.33,0.54,1.506,OK,LOW
2025-11-12T22:15:00Z,TANK_01,5.893,21.19,1.05,1.496,OK,LOW
2025-11-12T22:30:00Z,TANK_01,6.003,21.85,0.54,1.592,OK,LOW
2025-11-12T22:45:00Z,TANK_01,5.976,22.12,1.49,1.536,OK,LOW
2025-11-12T23:00:00Z,TANK_01,5.883,21.39,1.12,1.294,OK,LOW
2025-11-12T23:15:00Z,TANK_01,5.934,21.2,0.91,1.427,OK,LOW
2025-11-12T23:30:00Z,TANK_01,5.858,21.71,0.85,1.566,OK,LOW
2025-11-12T23:45:00Z,TANK_01,5.887,21.93,1.05,1.545,OK,LOW
2025-11-13T00:00:00Z,TANK_01,5.944,21.4,0.82,1.518,OK,LOW
2025-11-13T00:15:00Z,TANK_01,5.909,21.24,0.9,1.689,OK,LOW
2025-11-13T00:30:00Z,TANK_01,5.939,22.45,0.93,1.5,OK,LOW
2025-11-13T00:45:00Z,TANK_01,5.919,22.82,1.35,1.589,OK,LOW
2025-11-13T01:00:00Z,TANK_01,5.925,21.94,1.04,1.52,OK,LOW
2025-11-13T01:15:00Z,TANK_01,5.882,22.02,0.99,1.599,OK,LOW
2025-11-13T01:30:00Z,TANK_01,5.973,22.24,4.04,1.529,OK,LOW
2025-11-13T01:45:00Z,TANK_01,6.032,23.09,3.7,1.64,OK,LOW
2025-11-13T02:00:00Z,TANK_01,6.062,23.2,3.87,1.524,OK,LOW
2025-11-13T02:15:00Z,TANK_01,6.4,24.29,19.93,1.58,WARNING,MEDIUM
2025-11-13T02:30:00Z,TANK_01,6.241,24.46,7.96,1.815,OK,MEDIUM
2025-11-13T02:45:00Z,TANK_01,6.17,23.85,9.29,1.604,OK,LOW
2025-11-13T03:00:00Z,TANK_01,6.195,24.32,19.37,1.379,WARNING,MEDIUM
2025-11-13T03:15:00Z,TANK_01,6.328,25.08,11.31,1.539,OK,MEDIUM
2025-11-13T03:30:00Z,TANK_01,6.162,24.84,11.44,1.485,WARNING,MEDIUM
2025-11-13T03:45:00Z,TANK_01,6.308,24.29,14.3,1.633,WARNING,MEDIUM
2025-11-13T04:00:00Z,TANK_01,6.33,24.77,8.56,1.647,OK,LOW
2025-11-13T04:15:00Z,TANK_01,6.398,24.46,8.2,1.551,OK,MEDIUM
2025-11-13T04:30:00Z,TANK_01,5.865,21.84,1.02,1.567,OK,LOW
2025-11-13T04:45:00Z,TANK_01,6.009,21.09,1.16,1.631,OK,LOW
2025-11-13T05:00:00Z,TANK_01,5.946,22.08,0.57,1.487,OK,LOW
2025-11-13T05:15:00Z,TANK_01,6.021,21.48,0.86,1.565,OK,LOW
2025-11-13T05:30:00Z,TANK_01,5.831,21.67,0.67,1.499,OK,LOW
2025-11-13T05:45:00Z,TANK_01,5.98,21.9,0.93,1.626,OK,LOW
2025-11-13T06:00:00Z,TANK_01,5.959,21.37,0.84,1.523,OK,LOW
2025-11-13T06:15:00Z,TANK_01,5.915,21.92,1.06,1.544,OK,LOW
2025-11-13T06:30:00Z,TANK_01,5.842,21.91,1.64,1.577,OK,LOW
2025-11-13T06:45:00Z,TANK_01,5.91,23.33,1.05,1.55,OK,LOW
2025-11-13T07:00:00Z,TANK_01,5.929,22.68,0.71,1.445,OK,LOW
2025-11-13T07:15:00Z,TANK_01,5.959,21.82,0.65,1.486,OK,LOW
2025-11-13T07:30:00Z,TANK_01,6.014,21.3,1.32,1.502,OK,LOW
2025-11-13T07:45:00Z,TANK_01,5.903,22.33,1.12,1.551,OK,LOW
2025-11-13T08:00:00Z,TANK_01,5.801,21.86,0.92,1.58,OK,LOW
2025-11-13T08:15:00Z,TANK_01,5.927,22.01,0.66,1.395,OK,LOW
2025-11-13T08:30:00Z,TANK_01,5.916,22.45,0.8,1.537,OK,LOW
2025-11-13T08:45:00Z,TANK_01,6.02,21.7,0.73,1.6,OK,LOW
2025-11-13T09:00:00Z,TANK_01,5.846,21.54,1.3,1.546,OK,LOW
2025-11-13T09:15:00Z,TANK_01,5.892,22.03,0.83,1.452,OK,LOW
2025-11-13T09:30:00Z,TANK_01,5.934,21.97,1.03,1.603,OK,LOW
2025-11-13T09:45:00Z,TANK_01,5.945,22.11,1.04,1.389,OK,LOW
2025-11-13T10:00:00Z,TANK_01,5.987,21.81,1.26,1.573,OK,LOW
2025-11-13T10:15:00Z,TANK_01,5.916,21.76,1.12,1.544,OK,LOW
2025-11-13T10:30:00Z,TANK_01,5.911,22.92,1.22,1.656,OK,LOW
2025-11-13T10:45:00Z,TANK_01,6.026,21.2,0.92,1.401,OK,LOW
2025-11-13T11:00:00Z,TANK_01,5.936,21.09,1.29,1.508,OK,LOW
2025-11-13T11:15:00Z,TANK_01,6.062,22.45,1.06,1.627,OK,LOW
2025-11-13T11:30:00Z,TANK_01,5.883,22.96,0.91,1.53,OK,LOW
2025-11-13T11:45:00Z,TANK_01,5.906,22.5,0.79,1.613,OK,LOW
2025-11-13T12:00:00Z,TANK_01,5.917,21.95,1.28,1.484,OK,LOW
2025-11-13T12:15:00Z,TANK_01,5.885,21.96,1.58,1.611,OK,LOW
2025-11-13T12:30:00Z,TANK_01,5.952,22.2,0.92,1.516,OK,LOW
2025-11-13T12:45:00Z,TANK_01,5.825,21.78,0.6,1.505,OK,LOW
2025-11-13T13:00:00Z,TANK_01,5.929,21.74,1.06,1.359,OK,LOW
2025-11-13T13:15:00Z,TANK_01,5.939,21.87,0.81,1.491,OK,LOW
2025-11-13T13:30:00Z,TANK_01,5.934,21.46,1.07,1.529,OK,LOW
2025-11-13T13:45:00Z,TANK_01,5.949,23.12,0.97,1.511,OK,LOW
2025-11-13T14:00:00Z,TANK_01,5.916,21.43,1.17,1.49,OK,LOW
2025-11-13T14:15:00Z,TANK_01,5.892,21.64,0.76,1.479,OK,LOW
2025-11-13T14:30:00Z,TANK_01,5.828,22.35,1.05,1.487,OK,LOW
2025-11-13T14:45:00Z,TANK_01,6.027,22.17,1.47,1.584,OK,LOW
2025-11-13T15:00:00Z,TANK_01,5.927,21.91,1.39,1.529,OK,LOW
2025-11-13T15:15:00Z,TANK_01,5.933,22.21,0.8,1.472,OK,LOW
2025-11-13T15:30:00Z,TANK_01,5.965,21.82,1.14,1.557,OK,LOW
2025-11-13T15:45:00Z,TANK_01,5.844,21.68,1.72,1.537,OK,LOW
2025-11-13T16:00:00Z,TANK_01,5.943,21.22,1.33,1.476,OK,LOW
2025-11-13T16:15:00Z,TANK_01,5.912,22.08,1.17,1.461,OK,LOW
2025-11-13T16:30:00Z,TANK_01,5.971,21.99,1.06,1.526,OK,LOW
2025-11-13T16:45:00Z,TANK_01,5.953,22.46,1.02,1.558,OK,LOW
2025-11-13T17:00:00Z,TANK_01,5.884,22.29,0.56,1.513,OK,LOW
2025-11-13T17:15:00Z,TANK_01,5.886,23.43,4.72,1.598,OK,LOW
2025-11-13T17:30:00Z,TANK_01,6.091,22.96,3.48,1.421,OK,LOW
2025-11-13T17:45:00Z,TANK_01,6.15,23.98,3.13,1.49,OK,LOW
2025-11-13T18:00:00Z,TANK_01,6.033,23.2,5.74,1.529,OK,LOW
2025-11-13T18:15:00Z,TANK_01,5.991,22.49,1.01,1.474,OK,LOW
2025-11-13T18:30:00Z,TANK_01,5.951,20.58,0.72,1.507,OK,LOW
2025-11-13T18:45:00Z,TANK_01,5.926,21.02,0.99,1.553,OK,LOW
2025-11-13T19:00:00Z,TANK_01,5.866,21.9,1.19,1.543,OK,LOW
2025-11-13T19:15:00Z,TANK_01,5.997,22.34,0.92,1.561,OK,LOW
2025-11-13T19:30:00Z,TANK_01,6.103,21.65,1.23,1.427,OK,LOW
2025-11-13T19:45:00Z,TANK_01,5.979,22.25,0.48,1.563,OK,LOW
2025-11-13T20:00:00Z,TANK_01,6.029,22.53,0.49,1.508,OK,LOW
2025-11-13T20:15:00Z,TANK_01,5.949,22.2,1.08,1.479,OK,LOW
2025-11-13T20:30:00Z,TANK_01,5.955,21.88,0.96,1.439,OK,LOW
2025-11-13T20:45:00Z,TANK_01,5.963,21.99,0.68,1.603,OK,LOW
2025-11-13T21:00:00Z,TANK_01,5.94,22.73,0.26,1.733,OK,LOW
2025-11-13T21:15:00Z,TANK_01,5.937,21.82,0.89,1.599,OK,LOW
2025-11-13T21:30:00Z,TANK_01,5.917,21.34,1.3,1.568,OK,LOW
2025-11-13T21:45:00Z,TANK_01,5.93,22.47,0.62,1.449,OK,LOW
2025-11-13T22:00:00Z,TANK_01,5.9,22.98,0.83,1.478,OK,LOW
2025-11-13T22:15:00Z,TANK_01,5.804,22.14,1.2,1.478,OK,LOW
2025-11-13T22:30:00Z,TANK_01,6.07,22.01,0.78,1.637,OK,LOW
2025-11-13T22:45:00Z,TANK_01,6.031,21.58,0.9,1.495,OK,LOW
2025-11-13T23:00:00Z,TANK_01,5.858,21.8,1.19,1.487,OK,LOW
2025-11-13T23:15:00Z,TANK_01,5.91,21.11,1.06,1.423,OK,LOW
2025-11-13T23:30:00Z,TANK_01,5.938,21.68,1.1,1.48,OK,LOW
2025-11-13T23:45:00Z,TANK_01,6.017,21.96,1.24,1.462,OK,LOW
2025-11-14T00:00:00Z,TANK_01,5.887,21.89,0.67,1.523,OK,LOW
2025-11-14T00:15:00Z,TANK_01,5.944,22.19,0.71,1.527,OK,LOW
2025-11-14T00:30:00Z,TANK_01,5.934,22.95,1.32,1.635,OK,LOW
2025-11-14T00:45:00Z,TANK_01,5.863,21.67,1.07,1.56,OK,LOW
2025-11-14T01:00:00Z,TANK_01,5.887,21.74,1.18,1.387,OK,LOW
2025-11-14T01:15:00Z,TANK_01,5.951,22.02,1.1,1.556,OK,LOW
2025-11-14T01:30:00Z,TANK_01,5.965,21.95,1.44,1.502,OK,LOW
2025-11-14T01:45:00Z,TANK_01,5.942,21.96,0.95,1.528,OK,LOW
2025-11-14T02:00:00Z,TANK_01,5.907,21.66,0.97,1.541,OK,LOW
2025-11-14T02:15:00Z,TANK_01,5.886,22.2,0.95,1.533,OK,LOW
2025-11-14T02:30:00Z,TANK_01,5.813,21.97,0.75,1.571,OK,LOW
2025-11-14T02:45:00Z,TANK_01,5.98,22.43,0.99,1.412,OK,LOW
2025-11-14T03:00:00Z,TANK_01,5.797,21.71,0.86,1.538,OK,LOW
2025-11-14T03:15:00Z,TANK_01,5.889,21.67,0.54,1.514,OK,LOW
2025-11-14T03:30:00Z,TANK_01,6.01,21.55,0.72,1.505,OK,LOW
2025-11-14T03:45:00Z,TANK_01,5.98,21.98,0.86,1.42,OK,LOW
2025-11-14T04:00:00Z,TANK_01,5.902,21.6,1.0,1.436,OK,LOW
2025-11-14T04:15:00Z,TANK_01,5.948,21.87,1.22,1.461,OK,LOW
2025-11-14T04:30:00Z,TANK_01,5.834,21.44,0.74,1.524,OK,LOW
2025-11-14T04:45:00Z,TANK_01,5.949,21.3,1.33,1.481,OK,LOW
2025-11-14T05:00:00Z,TANK_01,5.989,21.17,1.15,1.37,OK,LOW
2025-11-14T05:15:00Z,TANK_01,5.917,22.22,1.08,1.644,OK,LOW
2025-11-14T05:30:00Z,TANK_01,5.872,21.27,1.33,1.563,OK,LOW
2025-11-14T05:45:00Z,TANK_01,5.959,22.31,1.56,1.458,OK,LOW
2025-11-14T06:00:00Z,TANK_01,5.921,21.7,1.02,1.568,OK,LOW
2025-11-14T06:15:00Z,TANK_01,5.843,21.93,1.45,1.524,OK,LOW
2025-11-14T06:30:00Z,TANK_01,5.826,22.56,0.94,1.502,OK,LOW
2025-11-14T06:45:00Z,TANK_01,5.923,21.45,0.55,1.458,OK,LOW
2025-11-14T07:00:00Z,TANK_01,5.896,21.97,0.81,1.445,OK,LOW
2025-11-14T07:15:00Z,TANK_01,5.905,21.89,0.87,1.488,OK,LOW
2025-11-14T07:30:00Z,TANK_01,5.87,22.45,1.03,1.531,OK,LOW
2025-11-14T07:45:00Z,TANK_01,5.897,20.89,0.97,1.514,OK,LOW
2025-11-14T08:00:00Z,TANK_01,5.91,21.54,0.9,1.449,OK,LOW
2025-11-14T08:15:00Z,TANK_01,5.993,21.45,0.87,1.612,OK,LOW
2025-11-14T08:30:00Z,TANK_01,5.904,21.98,1.03,1.589,OK,LOW
2025-11-14T08:45:00Z,TANK_01,5.966,22.59,1.0,1.476,OK,LOW
2025-11-14T09:00:00Z,TANK_01,5.882,22.53,0.9,1.506,OK,LOW
2025-11-14T09:15:00Z,TANK_01,5.991,21.53,1.17,1.474,OK,LOW
2025-11-14T09:30:00Z,TANK_01,5.881,22.09,0.78,1.59,OK,LOW
2025-11-14T09:45:00Z,TANK_01,5.93,22.09,1.47,1.48,OK,LOW
2025-11-14T10:00:00Z,TANK_01,5.912,21.92,1.01,1.567,OK,LOW
2025-11-14T10:15:00Z,TANK_01,5.924,22.08,0.93,1.456,OK,LOW
2025-11-14T10:30:00Z,TANK_01,5.88,21.96,0.95,1.605,OK,LOW
2025-11-14T10:45:00Z,TANK_01,6.014,22.55,0.78,1.377,OK,LOW
2025-11-14T11:00:00Z,TANK_01,5.947,21.45,1.33,1.477,OK,LOW
2025-11-14T11:15:00Z,TANK_01,6.045,22.08,1.02,1.506,OK,LOW
2025-11-14T11:30:00Z,TANK_01,6.038,22.1,0.82,1.355,OK,LOW
2025-11-14T11:45:00Z,TANK_01,5.793,22.84,0.84,1.495,OK,LOW
2025-11-14T12:00:00Z,TANK_01,5.981,21.91,1.03,1.62,OK,LOW
2025-11-14T12:15:00Z,TANK_01,5.831,22.37,1.02,1.467,OK,LOW
2025-11-14T12:30:00Z,TANK_01,5.956,23.01,0.9,1.535,OK,LOW
2025-11-14T12:45:00Z,TANK_01,6.03,22.76,0.7,1.535,OK,LOW
2025-11-14T13:00:00Z,TANK_01,5.945,21.98,1.31,1.493,OK,LOW
2025-11-14T13:15:00Z,TANK_01,5.957,21.58,0.8,1.622,OK,LOW
2025-11-14T13:30:00Z,TANK_01,5.935,21.82,0.76,1.521,OK,LOW
2025-11-14T13:45:00Z,TANK_01,6.006,22.62,1.01,1.495,OK,LOW
2025-11-14T14:00:00Z,TANK_01,5.973,21.5,1.09,1.569,OK,LOW
2025-11-14T14:15:00Z,TANK_01,6.05,22.36,1.18,1.544,OK,LOW
2025-11-14T14:30:00Z,TANK_01,5.952,22.19,1.19,1.539,OK,LOW
2025-11-14T14:45:00Z,TANK_01,5.853,21.82,0.9,1.544,OK,LOW
2025-11-14T15:00:00Z,TANK_01,6.012,21.21,1.2,1.466,OK,LOW
2025-11-14T15:15:00Z,TANK_01,5.849,22.37,1.04,1.37,OK,LOW
2025-11-14T15:30:00Z,TANK_01,5.962,21.22,0.71,1.489,OK,LOW
2025-11-14T15:45:00Z,TANK_01,5.918,22.07,0.89,1.422,OK,LOW
2025-11-14T16:00:00Z,TANK_01,5.945,22.11,1.13,1.537,OK,LOW
2025-11-14T16:15:00Z,TANK_01,5.913,22.03,0.4,1.539,OK,LOW
2025-11-14T16:30:00Z,TANK_01,6.067,24.12,5.6,1.536,WARNING,LOW
2025-11-14T16:45:00Z,TANK_01,6.02,24.79,9.64,1.574,OK,LOW
2025-11-14T17:00:00Z,TANK_01,6.227,24.83,8.82,1.501,OK,LOW
2025-11-14T17:15:00Z,TANK_01,6.166,25.1,20.54,1.542,WARNING,MEDIUM
2025-11-14T17:30:00Z,TANK_01,5.828,21.16,0.89,1.452,OK,LOW
